Code,Description
07.2.2,Servicios médicos especializados (SI)
07.2.3,Servicios odontológicos (SI)
07.2.4,Servicios paramédicos (SI)
07.3,Servicios hospitalarios
07.3.1,Servicios hospitalarios generales (SI)
07.3.2,Servicios hospitalarios especializados (SI)
07.3.3,Servicios médicos y de centros de maternidad (SI)
07.3.4,Servicios de residencias de la tercera edad y residencias de convalecencia (SI)
07.4,Servicios de salud pública
07.4.0,Servicios de salud pública (SI)
07.5,Investigación y desarrollo relacionados con la salud
07.5.0,Investigación y desarrollo relacionados con la salud (SC)
07.6,Salud n.e.p.
07.6.0,Salud n.e.p. (SC)
08,"Actividades recreativas, cultura y religión"
08.1,Servicios recreativos y deportivos
08.1.0,Servicios recreativos y deportivos (SI)
08.2,Servicios culturales
08.2.0,Servicios culturales (SI)
08.3,Servicios de radio y televisión y servicios editoriales
08.3.0,Servicios de radio y televisión y servicios editoriales (SC)
08.4,Servicios religiosos y otros servicios comunitarios
08.4.0,Servicios religiosos y otros servicios comunitarios (SC)
08.5,"Investigación y desarrollo relacionados con esparcimiento, cultura y religión"
08.5.0,"Investigación y desarrollo relacionados con esparcimiento, cultura y religión"
08.6,"Actividades recreativas, cultura y religión n.e.p."
08.6.0,"Actividades recreativas, cultura y religión n.e.p. (SC)"
09,Educación
09.1,Enseñanza preescolar y enseñanza primaria
09.1.1,Enseñanza preescolar (SI)
09.1.2,Enseñanza primaria (SI)
09.2,Enseñanza secundaria
09.2.1,Enseñanza secundaria básica (SI)
09.2.2,Enseñanza secundaria avanzada (SI)
09.3,Enseñanza postsecundaria no terciaria
09.3.0,Enseñanza postsecundaria no terciaria (SI)
09.4,Enseñanza terciaria
09.4.1,Primera etapa de la enseñanza terciaria (SI)
09.4.2,Segunda etapa de la enseñanza terciaria (SI)
09.5,Enseñanza no atribuible a ningún nivel
09.5.0,Enseñanza no atribuible a ningún nivel (SI)
09.6,Servicios auxiliares de la educación
09.6.0,Servicios auxiliares de la educación (SI)
09.7,Investigación y desarrollo relacionados con la educación
09.7.0,Investigación y desarrollo relacionados con la educación (SC)
09.8,Enseñanza n.e.p.
09.8.0,Enseñanza n.e.p. (SC)
10,Protección social
10.1,Enfermedad e incapacidad
10.1.1,Enfermedad (SI)
10.1.2,Incapacidad (SI)
10.2,Edad avanzada
10.2.0,Edad avanzada (SI)
10.3,Supérstites
10.3.0,Supérstites (SI)
10.4,Familia e hijos
10.4.0,Familia e hijos (SI)
10.5,Desempleo
10.5.0,Desempleo (SI)
10.6,Vivienda
10.6.0,Vivienda (SI)
10.7,Exclusión social n.e.p.
10.7.0,Exclusión social n.e.p. (SI)
10.8,Investigación y desarrollo relacionados con la protección social
10.8.0,Investigación y desarrollo relacionados con la protección social (SC)
10.9,Protección social n.e.p.
10.9.0,Protección social n.e.p. (SC)
